,id,type,bedroom_num,bathroom_num,car_spaces,keywords,title,summary,house_id_x,latitude,longitude,location_accuracy,location,country,city,town,area,street,house_id_y,price,price_currency,price_high,price_low,price_type,name,house_id,price_id,list_type,post_time
835,836,house,4,,0,Detached,"Seymour House, Wellsway, BLACKFORD, Wedmore, Somerset",Seymour house is a and versatile family home in a position and in a...,836,51.2212,-2.83977,9.0,somerset,uk,,,,,836,550000.0,£,550000.0,550000.0,fixed,Greenslade Taylor Hunt,836,836,buy,1560878920
836,837,house,3,,0,"Detached, Freehold","Highway, Ash, Martock, Somerset, TA12",A ly presented detached three bedroom property enjoying fine views ...,837,50.984,-2.76109,9.0,somerset,uk,,,,,837,365000.0,£,365000.0,365000.0,fixed,Greenslade Taylor Hunt,837,837,buy,1560878920
837,838,house,5,,0,"Garden, Semi-Detached, En suite, Double Garage, Kitchen, Swimming Pool, Reception","Goathurst, Bridgwater, Somerset, TA5",An former rectory situated in this unspoilt village with landscaped...,838,51.103,-3.06526,9.0,somerset,uk,,,,,838,595000.0,£,595000.0,595000.0,fixed,Stags,838,838,buy,1560878920
838,839,house,5,,0,"Detached, Freehold, Garden, Garage","Collett Road, Norton Fitzwarren, Taunton, Somerset, TA2",A ly presented five bedroom detached house built in recent years by...,839,51.0299,-3.13695,9.0,somerset,uk,,,,,839,385000.0,£,385000.0,385000.0,fixed,Greenslade Taylor Hunt,839,839,buy,1560878920
839,840,house,4,,0,"Garden, Semi-Detached, Refurbished, Garage","West View, Creech St Michael, Taunton, Somerset, TA3",Open house saturday 15th june 10am 12pm. A well refurbished and ext...,840,51.0303,-3.03959,9.0,somerset,uk,,,,,840,275000.0,£,275000.0,275000.0,fixed,Stags,840,840,buy,1560878920
840,841,house,4,,0,"Freehold, Garden, Semi-Detached, Parking, Cottage","Middle Street, Puriton, Bridgwater, Somerset, TA7","A ly renovated and , 17th century semi-detached farmhouse, plus a o...",841,51.1697,-2.97073,9.0,somerset,uk,,,,,841,450000.0,£,450000.0,450000.0,fixed,Greenslade Taylor Hunt,841,841,buy,1560879005
841,842,house,5,2,0,"Detached, Garden, Cottage","Withy Road, East Huntspill, Highbridge, Somerset, TA9","This 5 bedroom, 2 bathroom, extended detached former farm workers c...",842,51.1975,-2.96364,9.0,somerset,uk,,,,,842,549950.0,£,549950.0,549950.0,fixed,Greenslade Taylor Hunt,842,842,buy,1560879005
842,843,house,4,,0,"Freehold, Garden, Semi-Detached, Double Garage, Conversion","Milverton, Taunton, Somerset, TA4","A 4 bedroomed attached barn conversion, set in extensive gardens wi...",843,51.0286,-3.24734,9.0,somerset,uk,,,,,843,499950.0,£,499950.0,499950.0,fixed,Greenslade Taylor Hunt,843,843,buy,1560879005
843,844,house,2,,0,"Detached, Grade II, Cottage, Listed","Crimchard, Chard, Somerset, TA20",An enchanting and quirky grade ii listed 'chocolate box' thatched c...,844,50.8772,-2.97094,9.0,somerset,uk,,,,,844,210000.0,£,210000.0,210000.0,fixed,Greenslade Taylor Hunt,844,844,buy,1560879005
844,845,house,4,,0,"Detached, Grade II, Listed","Cannington, Bridgwater, Somerset, TA5","An important manor house, listed grade ii, dating back to the sixte...",845,51.1667,-3.08782,9.0,somerset,uk,,,,,845,1295000.0,£,1295000.0,1295000.0,fixed,Greenslade Taylor Hunt,845,845,buy,1560879005
845,846,house,6,,0,"Grade II, Terraced, Listed","Castle Street, Nether Stowey, Bridgwater, Somerset, TA5","A ly presented period house, listed grade ii, of great charm and hi...",846,51.151,-3.15786,9.0,somerset,uk,,,,,846,865000.0,£,865000.0,865000.0,fixed,Greenslade Taylor Hunt,846,846,buy,1560879005
846,847,house,2,,0,"Leasehold, Shared Garden, Terraced, Kitchen, Modern","Eastgate Gardens, Taunton, Somerset, TA1",Ly presented two double bedroomed terrace home within this highly f...,847,51.015606,-3.097327,9.0,somerset,uk,,,,,847,150000.0,£,150000.0,150000.0,fixed,Greenslade Taylor Hunt,847,847,buy,1560879005
847,848,house,6,,0,"Detached, Garden, Grade II, Conversion, Listed","Sellicks Green, Taunton, Somerset, TA3","A quintessential thatched period farmhouse, listed grade ii, set in...",848,50.9668,-3.12335,9.0,somerset,uk,,,,,848,1350000.0,£,1350000.0,1350000.0,fixed,Greenslade Taylor Hunt,848,848,buy,1560879005
848,849,flat,2,,0,"Shared Garden, En suite, Conversion, Kitchen, Lift, Basement, Gas Central Heating, Listed","Upper High Street, Taunton, Somerset, TA1",A top floor 2 bedroom flat situated within this centrally located d...,849,51.01175,-3.1039927,9.0,somerset,uk,,,,,849,88000.0,£,88000.0,88000.0,fixed,Greenslade Taylor Hunt,849,849,buy,1560879005
849,850,property,5,,0,"Grade II, Cottage, Listed","The Taunton Estate - Lot 8, Park Farm, Taunton, Somerset, TA3","5 bedroom grade ii listed farmhouse, 3 bedroom detached cottage, se...",850,50.98655,-3.07631,9.0,somerset,uk,,,,,850,4000000.0,£,4000000.0,4000000.0,fixed,Savills,850,850,buy,1560879005
850,851,house,5,,0,"Garden, Semi-Detached","Hele, Taunton, Somerset - Garden",A 5 bedroom character property in a tranquil rural hamlet with larg...,851,51.01171,-3.16318,9.0,somerset,uk,,,,,851,600000.0,£,600000.0,600000.0,fixed,Strutt & Parker,851,851,buy,1560879005
851,852,house,3,,0,"Garden, Double Garage, Kitchen, Bungalow","Hartswell, Wiveliscombe, Taunton, Somerset, TA4","Smallholding close to town with versatile outbuildings, gardens, or...",852,51.0357,-3.31009,9.0,somerset,uk,,,,,852,575000.0,£,575000.0,575000.0,fixed,Stags,852,852,buy,1560879005
852,853,house,3,,0,"Detached, Freehold, Cottage","Aller Drove, Aller, Langport, Somerset, TA10",A south facing 3 bedroom detached period cottage in a rural locatio...,853,51.0609,-2.86629,9.0,somerset,uk,,,,,853,325000.0,£,325000.0,325000.0,fixed,Greenslade Taylor Hunt,853,853,buy,1560879005
853,854,house,4,,0,"Detached, Freehold, Garden, No Chain, Conversion, Garage, Edwardian","The Drive, Berrow Road, Burnham-on-Sea, Somerset, TA8","This edwardian-built, 4 bedroom detached residence offers well pres...",854,51.2523,-2.99687,9.0,somerset,uk,,,,,854,339950.0,£,339950.0,339950.0,fixed,Greenslade Taylor Hunt,854,854,buy,1560879005
854,855,house,4,,0,Detached,"Middleway, Taunton, Somerset, TA1","Includes £15,000 worth of upgrades! An development of three brand n...",855,51.0051,-3.10887,9.0,somerset,uk,,,,,855,565000.0,£,565000.0,565000.0,fixed,Greenslade Taylor Hunt,855,855,buy,1560879005
855,856,house,4,,0,"Detached, Modern","Keirle Mews, Aller, Langport, Somerset, TA10",An outstanding modern detached house with far reaching views across...,856,51.058,-2.85452,9.0,somerset,uk,,,,,856,465000.0,£,465000.0,465000.0,fixed,Greenslade Taylor Hunt,856,856,buy,1560879007
856,857,house,3,,0,"Detached, Garden, Garage, Kitchen, Cottage, Reception","Puckington, Ilminster, Somerset, TA19",A detached thatched cottage with gardens situated close to the cent...,857,50.958,-2.891,9.0,somerset,uk,,,,,857,375000.0,£,375000.0,375000.0,fixed,Stags,857,857,buy,1560879007
857,858,house,3,,0,"Detached, No Chain, Bungalow","Regents Way, Minehead, Somerset, TA24",No onward chain a detached three bedroom bungalow enjoying fine vie...,858,51.2037,-3.48531,9.0,somerset,uk,,,,,858,280000.0,£,280000.0,280000.0,fixed,Stags,858,858,buy,1560879007
858,859,house,5,,0,"Garden, Semi-Detached, Grade II, Listed","Alstone Lane, West Huntspill, Highbridge, Somerset, TA9","This , attached 5 bedroom grade ii listed former farmhouse has been...",859,51.2158,-2.98769,9.0,somerset,uk,,,,,859,650000.0,£,650000.0,650000.0,fixed,Greenslade Taylor Hunt,859,859,buy,1560879007
859,860,house,4,,0,"Garden, Semi-Detached, Grade II, Kitchen, Parking, Reception, Listed","Abbotsfield, Wiveliscombe, Taunton, Somerset, TA4","Grade ii listed four bedroom period house with gardens, garaging an...",860,51.0426,-3.32442,9.0,somerset,uk,,,,,860,425000.0,£,425000.0,425000.0,fixed,Stags,860,860,buy,1560879007
860,861,house,3,2,0,"Detached, Garden, Double Garage, Kitchen, Reception","Wigborough, South Petherton, Somerset, TA13","A and characterful home with versatile accommodation and , varied g...",861,50.9335,-2.78994,9.0,somerset,uk,,,,,861,500000.0,£,500000.0,500000.0,fixed,Stags,861,861,buy,1560879007
861,862,house,8,,0,"Detached, Freehold, Garden, Grade II, Listed","Broadway, Ilminster, Somerset, TA19",A large 6 bedroom detached grade ii listed former farmhouse requiri...,862,50.9344,-2.96557,9.0,somerset,uk,,,,,862,600000.0,£,600000.0,600000.0,fixed,Greenslade Taylor Hunt,862,862,buy,1560879007
862,863,house,4,,0,"Detached, No Chain, Modern, Parking","Brendon Road, Watchet, Somerset TA23",No onward chain a modern 4 bedroom detached family home with far re...,863,51.1793,-3.33107,9.0,somerset,uk,,,,,863,299950.0,£,299950.0,299950.0,fixed,Wilkie May & Tuckwood,863,863,buy,1560879007
863,864,house,3,,0,Semi-Detached,"Tower Hill, Stogursey, Somerset, TA5","The property:tucked away off the road in a quiet position, is this ...",864,51.1805,-3.14642,9.0,somerset,uk,,,,,864,175000.0,£,175000.0,175000.0,fixed,Wilkie May & Tuckwood,864,864,buy,1560879007
864,865,property,7,,0,"Garden, Grade II, Georgian, Listed","Fore Street, Milverton, Taunton, Somerset, TA4","A ly presented grade ii listed georgian townhouse, with sheltered w...",865,51.02462,-3.2533,9.0,somerset,uk,,,,,865,795000.0,£,795000.0,795000.0,fixed,Savills,865,865,buy,1560879007
865,866,house,10,,0,"Detached, Garden, Cottage","Thorney, Langport, Somerset, TA10",A five bedroom house with well-proportioned rooms built in the goth...,866,51.0072,-2.81523,9.0,somerset,uk,,,,,866,1100000.0,£,1100000.0,1100000.0,fixed,Stags,866,866,buy,1560879007
866,867,house,2,,0,"Detached, New Build, No Chain, Conservatory, Wood Floor, Kitchen, Bungalow, Parking, Gas Central Heating","Whittington Drive, Somerset, BS22",One off design detached bungalow with accommodation comprising sitt...,867,51.360435,-2.9381793,9.0,somerset,uk,,,,,867,219950.0,£,219950.0,219950.0,fixed,Cooke,867,867,buy,1560879007
867,868,house,2,,0,"No Chain, Terraced, Cottage, Gas Central Heating","Esplanade Lane, Watchet, Somerset TA23",No onward chain a 2 bedroom mid terrace cottage situated in a prime...,868,51.182,-3.32985,9.0,somerset,uk,,,,,868,149950.0,£,149950.0,149950.0,fixed,Wilkie May & Tuckwood,868,868,buy,1560879007
868,869,property,4,,0,Conversion,"Merry Lane, East Huntspill, Highbridge, Somerset, TA9","Moor row farm, merry lane, east huntspill, nr highbridge, somerset ...",869,51.2045,-2.92939,9.0,somerset,uk,,,,,869,950000.0,£,950000.0,950000.0,fixed,Greenslade Taylor Hunt,869,869,buy,1560879007
869,870,house,5,,0,"Detached, En suite","Vole Road, MARK, Somerset - Detached",Willow tree farm is a detached period farmhouse with parts dating b...,870,51.2425,-2.93026,9.0,somerset,uk,,,,,870,750000.0,£,750000.0,750000.0,fixed,Greenslade Taylor Hunt,870,870,buy,1560879007
870,871,house,2,2,0,"Detached, Garden, Double Bedroom, Kitchen, Cottage","Hockworthy, Wellington, Somerset, TA21",A detached two bed cottage with planning to extend set in private e...,871,50.9667,-3.37001,9.0,somerset,uk,,,,,871,395000.0,£,395000.0,395000.0,fixed,Stags,871,871,buy,1560879008
871,872,house,8,,0,"Detached, Swimming Pool, Cottage","Sampford Arundel, Wellington, Somerset, TA21",An unlisted country residence surrounded by its own parkland boasti...,872,50.9616,-3.261139,9.0,somerset,uk,,,,,872,2250000.0,£,2250000.0,2250000.0,fixed,Knight Frank,872,872,buy,1560879008
872,873,house,3,,0,"Garden, Semi-Detached, Conservatory, Garage, Kitchen","Orchid Close, Taunton, Somerset, TA1",The house itself is a ly presented home which has been well maintai...,873,51.000732,-3.0839643,9.0,somerset,uk,,,,,873,200000.0,£,200000.0,200000.0,fixed,Palmer Snell,873,873,buy,1560879008
873,874,land,,,0,,"Perry Green, Bridgwater, Somerset, TA5",1.89 acres of agricultural pasture land a level single parcel of pa...,874,51.1462,-3.03526,9.0,somerset,uk,,,,,874,55000.0,£,55000.0,55000.0,fixed,Greenslade Taylor Hunt,874,874,buy,1560879008
874,875,house,5,,0,Detached,"Vole Road, MARK, Somerset - Detached",Family home with a detached single storey building with full planni...,875,51.2425,-2.93026,9.0,somerset,uk,,,,,875,950000.0,£,950000.0,950000.0,fixed,Greenslade Taylor Hunt,875,875,buy,1560879008
875,876,land,,,0,,"12.52 Acres Of Agricultural Pasture, Perry Green, Bridgwater, Somerset, TA5","12.52 acres of agricultural pasture land at perry green, bridgwater...",876,51.1462,-3.03526,9.0,somerset,uk,,,,,876,141000.0,£,141000.0,141000.0,fixed,Greenslade Taylor Hunt,876,876,buy,1560879008
876,877,house,7,,0,"Detached, Garden, Swimming Pool, Cottage","Whiteball, Wellington, Somerset, TA21","Superb 4/5 bed country house with attached 2 bed annexe, 2 addition...",877,50.9611,-3.28389,9.0,somerset,uk,,,,,877,1500000.0,£,1500000.0,1500000.0,fixed,Stags,877,877,buy,1560879008
877,878,flat,0,,0,,"Merry Lane, East Huntspill, Highbridge, Somerset, TA9",Lot 2 range of farm buildings with 3 having planning permission for...,878,51.2045,-2.92939,9.0,somerset,uk,,,,,878,450000.0,£,450000.0,450000.0,fixed,Greenslade Taylor Hunt,878,878,buy,1560879008
878,879,house,4,,0,Detached,"Brompton Ralph, Taunton, Somerset, TA4",Derelict farmhouse for renovation together with range of outbuildin...,879,51.0743,-3.29061,9.0,somerset,uk,,,,,879,595000.0,£,595000.0,595000.0,fixed,Stags,879,879,buy,1560879008
879,880,house,6,,0,"Detached, Garden, Double Garage, Conversion","Southwoods, Yeovil, Somerset, BA20","A 6 bedroom family home with , versatile accommodation presented in...",880,50.9339,-2.63979,9.0,somerset,uk,,,,,880,595000.0,£,595000.0,595000.0,fixed,Stags,880,880,buy,1560879008
880,881,house,4,,0,"Detached, Grade II, Conversion, Refurbished, Listed","Westovers, West End, WEDMORE, Somerset","Westovers is a , versatile grade ii listed detached family home whi...",881,51.2233,-2.81846,9.0,somerset,uk,,,,,881,850000.0,£,850000.0,850000.0,fixed,Stags,881,881,buy,1560879008
881,882,house,4,,0,"Detached, Cottage","Cinques, Sampford Brett, Taunton, Somerset, TA4",A 4 bedroom detached period house created from a pair of stone cott...,882,51.1532,-3.30788,9.0,somerset,uk,,,,,882,530000.0,£,530000.0,530000.0,fixed,Stags,882,882,buy,1560879008
882,883,house,6,,0,"Detached, Cottage","Holcombe Rogus, Wellington, Somerset","A family home, with five bedrooms and an attached annexe, plus seve...",883,50.95944,-3.3195,9.0,somerset,uk,,,,,883,1750000.0,£,1750000.0,1750000.0,fixed,Strutt & Parker,883,883,buy,1560879008
883,884,house,4,,0,"Detached, Bungalow","Underway, Combe St. Nicholas, Chard, Somerset, TA20","An smart, contemporary and light 4 bedroom detached bungalow in a h...",884,50.8972,-2.99264,9.0,somerset,uk,,,,,884,399950.0,£,399950.0,399950.0,fixed,Greenslade Taylor Hunt,884,884,buy,1560879008
884,885,flat,2,,0,"Grade II, Penthouse, Conversion, Listed","11 Elmsett Hall, Glanville Road, WEDMORE, Somerset",A ly presented two bedroom penthouse apartment situated within a co...,885,51.2267,-2.81197,9.0,somerset,uk,,,,,885,325000.0,£,325000.0,325000.0,fixed,Greenslade Taylor Hunt,885,885,buy,1560879008
885,886,house,3,,0,"Semi-Detached, Detached Garage, Double Bedroom, Kitchen, Patio","Thurloxton, Taunton, Somerset, TA2",Open house 22/06/19 10:00am until 11:00amthis three double bedroom ...,886,51.0685,-3.0375636,9.0,somerset,uk,,,,,886,350000.0,£,350000.0,350000.0,fixed,Palmer Snell,886,886,buy,1560879010
886,887,house,2,,0,"Detached, Conversion, Double Bedroom","The Old Chapel, HEATH HOUSE, Wedmore, Somerset",Unique two double bedroom chapel conversion within easy reach of th...,887,51.215,-2.83366,9.0,somerset,uk,,,,,887,299999.0,£,299999.0,299999.0,fixed,Palmer Snell,887,887,buy,1560879010
887,888,house,5,,0,,"Willow Tree Farm, Vole Road, MARK, Somerset",Family home with the added benefit of two buildings with full plann...,888,51.2425,-2.93026,9.0,somerset,uk,,,,,888,1200000.0,£,1200000.0,1200000.0,fixed,Palmer Snell,888,888,buy,1560879010
888,889,house,4,,0,"Detached, Grade II, Listed","Hurst, Martock, Somerset, TA12","Offered for sale, on a sole agency basis is this grade ii listed de...",889,50.9652,-2.77349,9.0,somerset,uk,,,,,889,595000.0,£,595000.0,595000.0,fixed,Greenslade Taylor Hunt,889,889,buy,1560879010
889,890,house,3,,0,"Detached, Kitchen","West Quantoxhead, Taunton, Somerset",Period mock tudor detached house edge of quantock hills village coa...,890,51.173246,-3.287597,10.0,somerset,uk,,,,,890,340000.0,£,340000.0,340000.0,fixed,Webbers,890,890,buy,1560879010
890,891,land,,,0,,"Stathe Road, Burrowbridge, Bridgwater, Somerset, TA7",A single enclosure of level pasture accessed off brownings drove. T...,891,51.0609,-2.90589,9.0,somerset,uk,,,,,891,65000.0,£,65000.0,65000.0,fixed,Stags,891,891,buy,1560879010
891,892,house,4,1,0,"Detached, Garden, Fireplace, Kitchen, Reception","Dodington, Nether Stowey, Bridgwater, Somerset, TA5",Characteristic period detached house with four bedrooms and extensi...,892,51.15309,-3.183331,9.0,somerset,uk,,,,,892,640000.0,£,640000.0,640000.0,fixed,Express,892,892,buy,1560879010
892,893,house,4,,0,"Garden, Terraced, Garage","Furnham Road, Chard, Somerset, TA20",A well and imaginatively presented 4 bedroom end terraced property ...,893,50.875,-2.95925,9.0,somerset,uk,,,,,893,285000.0,£,285000.0,285000.0,fixed,Greenslade Taylor Hunt,893,893,buy,1560879010
893,894,house,3,,0,"Detached, Garden, Grade II, Cottage, Listed","Edge Of Exmoor, Bilbrook, Somerset, TA24",Grade ii listed house with adjoining 2 bedroom cottage providing la...,894,51.1598,-3.37991,9.0,somerset,uk,,,,,894,900000.0,£,900000.0,900000.0,fixed,Stags,894,894,buy,1560879010
894,895,flat,2,,0,"Shared Garden, Fireplace, Kitchen, Reception, Gas Central Heating","Northfield Gardens, Taunton, Somerset, TA1",Two bedroom first floor retirement flat all interest and offers are...,895,51.01893,-3.1094384,9.0,somerset,uk,,,,,895,85000.0,£,85000.0,85000.0,fixed,Express,895,895,buy,1560879010
895,896,house,5,,0,"Detached, Victorian","Stanford House, Sand Road, WEDMORE, Somerset",Stanford house is a example of a period family home located in the ...,896,51.2238,-2.81364,9.0,somerset,uk,,,,,896,1500000.0,£,1500000.0,1500000.0,fixed,Express,896,896,buy,1560879010
896,897,house,2,,0,"Garden, Terraced, Double Bedroom","Lower Montrose Terrace, High Street, Chard, Somerset, TA20",A well proportioned 2 double bedroom terraced house with garden wit...,897,50.8719,-2.96908,9.0,somerset,uk,,,,,897,160000.0,£,160000.0,160000.0,fixed,Greenslade Taylor Hunt,897,897,buy,1560879010
897,898,house,4,,0,Detached,"Sampford Moor, Wellington, Somerset",A characterful 4 bedroom detached family home in a convenient locat...,898,50.95409,-3.26675,9.0,somerset,uk,,,,,898,450000.0,£,450000.0,450000.0,fixed,Strutt & Parker,898,898,buy,1560879010
898,899,flat,2,,0,"Shared Garden, Kitchen, Parking, Reception, Gas Central Heating","Upper High Street, Taunton, Somerset, TA1",Two bedroom top floor retirement flat all interest and offers are i...,899,51.011646,-3.1062427,9.0,somerset,uk,,,,,899,105000.0,£,105000.0,105000.0,fixed,Express,899,899,buy,1560879010
899,900,land,,,0,,"Capland, Hatch Beauchamp, Taunton, Somerset, TA3",A level field of approximately 2.75 acres with road access and is s...,900,50.9613,-2.99213,9.0,somerset,uk,,,,,900,50000.0,£,50000.0,50000.0,fixed,Stags,900,900,buy,1560879010
900,901,house,4,,0,"Detached, Garden, Double Garage, Kitchen","Lower Street, West Chinnock, Crewkerne, Somerset, TA18",A ly appointed 4 bedroom home located at the heart of a village. Hi...,901,50.9199,-2.75714,9.0,somerset,uk,,,,,901,550000.0,£,550000.0,550000.0,fixed,Stags,901,901,buy,1560879011
901,902,house,4,,0,"Detached, Garden, En suite, Conservatory, Fireplace, Garage, Kitchen, Reception, Gas Central Heating","Orchard Close, South Petherton, Somerset, TA13",Four bedroom detached house all interest and offers are invited. Gu...,902,50.95101,-2.8117359,9.0,somerset,uk,,,,,902,450000.0,£,450000.0,450000.0,fixed,Express,902,902,buy,1560879011
902,903,house,3,,0,"Detached, Garden, Conversion, Garage, Bungalow","Woolminstone, Crewkerne, Somerset, TA18","This unique, detached barn conversion is located in the hamlet of w...",903,50.8685,-2.83885,9.0,somerset,uk,,,,,903,500000.0,£,500000.0,500000.0,fixed,Greenslade Taylor Hunt,903,903,buy,1560879011
903,904,house,3,,0,"Freehold, Semi-Detached, Bungalow","Chestnut Avenue, Chapel Cleeve, Minehead, Somerset, TA24",A well maintained three bedroom semi detached chalet bungalow in a ...,904,51.1778,-3.37676,9.0,somerset,uk,,,,,904,255000.0,£,255000.0,255000.0,fixed,Greenslade Taylor Hunt,904,904,buy,1560879011
904,905,house,5,,0,Detached,"Woodhill, Stoke St. Gregory, Taunton, Somerset, TA3",Located in a thriving village with a large catchment area. Characte...,905,51.043024,-2.922172,10.0,somerset,uk,,,,,905,399000.0,£,399000.0,399000.0,fixed,Greenslade Taylor Hunt,905,905,buy,1560879011
905,906,house,5,,0,"Conservatory, Terraced, Garage","Worle Moor Road, Weston Village, Weston-super-Mare, North Somerset. BS24",Town house five beds plenty of room for eone! Are you looking for a...,906,51.346,-2.93468,9.0,somerset,uk,,,,,906,245000.0,£,245000.0,245000.0,fixed,Greenslade Taylor Hunt,906,906,buy,1560879011
906,907,house,3,,0,"Garden, Garage, Bungalow, Cul-de-Sac","Hill View Close, West Chinnock, Crewkerne, Somerset, TA18",A and recently improved 3 bedroom bungalow located at the end of a ...,907,50.9159,-2.75988,9.0,somerset,uk,,,,,907,289950.0,£,289950.0,289950.0,fixed,Stags,907,907,buy,1560879011
907,908,house,4,,0,"Garden, Semi-Detached, En suite, Conservatory, Fireplace, Garage, Kitchen, Gas Central Heating","Beech Road, Martock, Somerset, TA12",A well presented 4 bedroom family home with the benefits of its' lo...,908,50.97274,-2.769771,9.0,somerset,uk,,,,,908,275000.0,£,275000.0,275000.0,fixed,Palmer Snell,908,908,buy,1560879011
908,909,house,4,,0,"Detached, Garden, Kitchen, Cottage","Treborough, Watchet, Somerset, TA23","A 4 bedroom character house set in a peaceful hamlet with gardens, ...",909,51.116,-3.4186,9.0,somerset,uk,,,,,909,650000.0,£,650000.0,650000.0,fixed,Stags,909,909,buy,1560879011
909,910,house,3,,0,"Garden, No Chain, Terraced, Victorian, Double Bedroom, Kitchen, Modern, Parking, Reception","Eastbourne Road, Taunton, Somerset, TA1",Victorian terrace central to taunton's town centre with the benefit...,910,51.016045,-3.094985,9.0,somerset,uk,,,,,910,165000.0,£,165000.0,165000.0,fixed,Stags,910,910,buy,1560879011
910,911,house,0,,0,"Garden, No Chain, Accessibility, Purpose Built, Terraced, Garage, Kitchen, Lift, Modern, Cottage","Washford, Watchet, Somerset, TA23",No onward chain a ly presented two/three bedroom end of terrace cot...,911,51.160896,-3.3604345,9.0,somerset,uk,,,,,911,199950.0,£,199950.0,199950.0,fixed,Stags,911,911,buy,1560879011
911,912,house,3,,0,"Garden, Semi-Detached, No Chain, Garage, Modern","Holway Green, Holway, Taunton, Somerset, TA1","Ly positioned within quiet, non estate location three bedroom moder...",912,51.008423,-3.076917,9.0,somerset,uk,,,,,912,225000.0,£,225000.0,225000.0,fixed,Stags,912,912,buy,1560879011
912,913,house,7,,0,"Detached, Garden, Listed","St. Margarets Road, Tintinhull, Yeovil, Somerset, BA22","An grade i listed village house with medieval origins, ly proportio...",913,50.97424,-2.71536,9.0,somerset,uk,,,,,913,1750000.0,£,1750000.0,1750000.0,fixed,Savills,913,913,buy,1560879011
913,914,property,2,,0,"Garden, No Chain, Kitchen, Lift, Parking, Reception","The Cloisters, South Street, Wells, Somerset, BA5",A lift assisted 2nd floor retirement apartment in sought after the ...,914,51.2067,-2.64638,9.0,somerset,uk,,,,,914,215000.0,£,215000.0,215000.0,fixed,Greenslade Taylor Hunt,914,914,buy,1560879011
914,915,flat,2,,0,"En suite, Double Bedroom, Kitchen, Gas Central Heating","High Street, Wellington, Somerset, TA21","Two bedroom ground floor flatl interest and offers are invited. 20,...",915,50.98014,-3.225624,9.0,somerset,uk,,,,,915,75000.0,£,75000.0,75000.0,fixed,Express,915,915,buy,1560879011
915,916,house,4,,0,"Semi-Detached, Cottage","Laurel Cottage, Brinscombe, WEARE, Somerset",Countryside views. Laurel cottage is a four bedroom property in an ...,916,51.2665,-2.83094,9.0,somerset,uk,,,,,916,425000.0,£,425000.0,425000.0,fixed,Express,916,916,buy,1560879013
916,917,house,4,,0,"Detached, Double Garage, No Chain, Cul-de-Sac","Watercombe Heights, Yeovil, Somerset, BA20","This superb, 4 bedroom detached family home is located on the sough...",917,50.9296,-2.65971,9.0,somerset,uk,,,,,917,375000.0,£,375000.0,375000.0,fixed,Greenslade Taylor Hunt,917,917,buy,1560879013
917,918,house,3,,0,"Detached, Freehold, En suite, Garage","Fennel Way, Yeovil, Somerset, BA22","This superb, 3 bedroom detached family home is situated in a quiet ...",918,50.9424,-2.68062,9.0,somerset,uk,,,,,918,259000.0,£,259000.0,259000.0,fixed,Greenslade Taylor Hunt,918,918,buy,1560879013
918,919,house,6,,0,Detached,"Lower Street, Merriott, Somerset, TA16","Period village house with stables, coach house and paddock in merri...",919,50.909348,-2.787281,9.0,somerset,uk,,,,,919,2000000.0,£,2000000.0,2000000.0,fixed,Knight Frank,919,919,buy,1560879013
919,920,land,,,0,,"Merry Lane, East Huntspill, Highbridge, Somerset, TA9","Lot 1 moor row farmhouse, merry lane, east huntspill, highbridge, s...",920,51.2045,-2.92939,9.0,somerset,uk,,,,,920,550000.0,£,550000.0,550000.0,fixed,Greenslade Taylor Hunt,920,920,buy,1560879013
920,921,house,3,,0,"Detached, Garden, Detached Garage","The Park, Yeovil, Somerset, BA20","Residential development opportunity, situated on one of yeovils mos...",921,50.9438,-2.63936,9.0,somerset,uk,,,,,921,450000.0,£,450000.0,450000.0,fixed,Greenslade Taylor Hunt,921,921,buy,1560879013
921,922,house,5,,0,"Detached, Victorian","Chessels Lane, Charlton Adam, Somerton, Somerset, TA11",Former 5 bedroom victorian rectory with 1.32 acres in charlton adam...,922,51.0536,-2.664536,9.0,somerset,uk,,,,,922,1300000.0,£,1300000.0,1300000.0,fixed,Knight Frank,922,922,buy,1560879013
922,923,house,3,,0,"Detached, Garden, No Chain, Cottage","Church Street, West Coker, Yeovil, Somerset, BA22","This , period, chocolate box, detached cottage is located in the ce...",923,50.9192,-2.68796,9.0,somerset,uk,,,,,923,325000.0,£,325000.0,325000.0,fixed,Greenslade Taylor Hunt,923,923,buy,1560879013
923,924,house,6,,0,"Detached, Garden, Swimming Pool","Pennybatch Lane, Burcott, Wells, Somerset, BA5",A family house set amongst its gardens with unique indoor swimming ...,924,51.20625,-2.68321,9.0,somerset,uk,,,,,924,2500000.0,£,2500000.0,2500000.0,fixed,Savills,924,924,buy,1560879013
924,925,house,7,,0,Detached,"Lower Town, Montacute, Somerset, TA15",A versatile character home comprising two dwellings located in a ru...,925,50.955,-2.7134,9.0,somerset,uk,,,,,925,895000.0,£,895000.0,895000.0,fixed,Stags,925,925,buy,1560879013
925,926,house,4,4,0,"Garden, Semi-Detached, No Chain, Ex Local Auth, Double Bedroom, Kitchen, Reception, Gas Central Heating","BOSSINGTON DRIVE - No Chain, Garden",A most ex-local authority home standing in large corner plot garden...,926,51.0363,-3.08916,9.0,somerset,uk,,,,,926,200000.0,£,200000.0,200000.0,fixed,Gibbins Richards,926,926,buy,1560879013
